Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
16/10/2024 5:22,25,77,278,371,6,0,32,0,2,2,133
16/10/2024 5:27,25,76,282,373,6,0,32,0,3,3,134
16/10/2024 6:48,23,91,204,336,302,1,33,1,10,10,86
16/10/2024 6:53,23,90,211,239,292,0,33,1,10,10,97
16/10/2024 6:58,24,88,214,254,299,0,33,0,10,10,98
16/10/2024 7:03,24,86,222,266,383,0,34,0,11,11,101
16/10/2024 7:08,25,84,230,277,414,0,34,0,11,11,100
16/10/2024 7:13,25,83,234,297,425,0,34,0,13,13,100
16/10/2024 7:18,25,82,231,305,542,0,34,0,11,11,100
16/10/2024 7:23,26,81,242,295,514,0,34,0,11,11,100
16/10/2024 7:28,26,81,240,291,508,0,34,0,12,12,99
16/10/2024 7:33,26,80,251,338,542,0,34,0,10,10,76
16/10/2024 7:38,26,79,243,299,590,0,34,0,7,7,32
16/10/2024 7:43,26,79,241,292,588,0,34,0,7,7,47
16/10/2024 7:48,27,79,255,329,516,0,35,0,7,7,48
16/10/2024 7:53,27,78,256,333,582,0,34,0,7,7,22
16/10/2024 7:58,27,78,249,315,457,0,34,0,6,6,31
16/10/2024 8:03,27,78,258,338,700,0,35,0,8,8,42
16/10/2024 8:08,27,78,259,310,560,0,35,0,7,7,39
16/10/2024 8:13,27,77,263,370,494,0,35,0,9,9,41
16/10/2024 8:18,28,77,266,347,413,0,34,0,8,9,31
16/10/2024 8:23,28,76,264,365,447,0,34,0,9,9,29
16/10/2024 8:28,28,76,268,354,543,0,34,0,9,9,32
16/10/2024 8:33,28,76,264,337,583,0,34,0,9,9,31
16/10/2024 8:38,28,76,271,362,701,0,33,0,8,8,12
16/10/2024 8:43,28,76,278,400,674,0,34,0,8,8,12
16/10/2024 8:48,28,75,267,353,700,0,34,0,8,8,13
16/10/2024 8:53,28,76,263,398,701,0,34,0,7,7,15
16/10/2024 8:58,28,76,265,381,701,0,34,0,7,7,16
16/10/2024 9:03,28,73,264,350,700,0,33,0,7,7,10
16/10/2024 9:08,29,73,278,358,702,0,33,0,7,7,8
16/10/2024 9:13,29,71,262,345,700,0,33,0,7,7,8
16/10/2024 9:18,29,72,268,383,700,0,33,0,8,8,6
16/10/2024 9:23,29,72,273,369,700,0,34,0,7,7,10
16/10/2024 9:28,29,70,275,372,701,0,33,0,6,6,9
16/10/2024 9:33,30,71,281,370,701,0,34,0,6,6,11
16/10/2024 9:38,30,71,281,414,701,0,35,0,6,6,15
16/10/2024 9:43,30,69,275,330,701,0,35,0,6,6,29
16/10/2024 9:48,30,69,277,340,701,1,35,0,6,6,25
16/10/2024 9:53,30,69,269,330,701,0,35,0,6,6,18
16/10/2024 9:58,30,68,280,376,701,0,35,0,6,6,16
16/10/2024 10:03,30,66,270,360,701,0,34,0,7,7,10
16/10/2024 10:08,31,67,264,333,676,0,34,0,5,5,9
16/10/2024 10:13,31,67,272,366,699,0,35,0,6,6,18
16/10/2024 10:18,31,66,283,382,693,0,34,0,7,7,20
16/10/2024 10:23,31,67,272,379,700,0,35,0,6,6,24
16/10/2024 10:28,31,67,267,345,700,0,35,0,7,7,28
16/10/2024 10:33,31,68,273,370,683,0,35,0,6,6,32
16/10/2024 10:38,31,69,276,357,701,0,36,0,7,7,48
16/10/2024 10:43,31,69,276,342,428,0,36,0,6,6,49
16/10/2024 10:48,31,69,283,444,559,0,36,0,6,6,34
16/10/2024 10:53,31,68,275,391,700,0,35,0,7,7,31
16/10/2024 10:58,31,68,279,371,701,0,35,0,7,7,12
16/10/2024 11:03,31,68,284,357,700,0,35,0,6,6,15
16/10/2024 11:08,31,67,275,357,701,0,35,0,6,6,11
16/10/2024 11:13,31,65,294,391,700,0,34,0,6,6,8
16/10/2024 11:18,31,67,302,421,701,0,35,0,6,6,23
16/10/2024 11:23,31,67,296,396,700,0,35,0,5,5,26
16/10/2024 11:28,31,67,277,356,700,0,35,0,6,6,30
16/10/2024 11:33,31,67,281,364,700,0,36,0,6,6,43
16/10/2024 11:38,31,67,278,342,700,0,36,0,6,6,39
16/10/2024 11:43,31,67,299,420,700,0,36,0,6,6,45
16/10/2024 11:48,31,66,291,392,705,8,35,0,6,6,35
16/10/2024 11:53,31,66,279,369,700,0,36,0,6,6,32
16/10/2024 11:58,32,66,281,393,701,0,36,0,6,6,31
16/10/2024 12:03,32,63,283,368,701,0,35,0,6,6,16
16/10/2024 12:08,32,63,278,376,700,0,35,0,6,6,17
16/10/2024 12:13,32,65,272,362,700,0,36,0,6,6,20
16/10/2024 12:18,32,64,287,408,653,0,36,0,5,5,53
16/10/2024 12:23,32,67,291,404,587,0,37,0,6,6,72
16/10/2024 12:28,32,65,285,373,654,0,37,0,6,6,69
16/10/2024 12:33,32,66,282,362,700,0,37,0,5,5,75
16/10/2024 12:38,32,66,275,357,700,0,36,0,6,6,48
16/10/2024 12:43,32,64,275,359,700,0,36,0,5,5,61
16/10/2024 12:48,32,64,278,367,700,0,35,0,5,5,27
16/10/2024 12:53,32,64,278,379,700,0,36,0,5,5,29
16/10/2024 12:58,32,65,277,388,700,0,36,0,5,5,42
16/10/2024 13:03,32,66,282,441,700,0,36,0,5,5,44
16/10/2024 13:08,32,66,277,371,700,0,37,0,5,5,67
16/10/2024 13:13,32,63,281,381,700,0,36,0,5,5,40
16/10/2024 13:18,32,65,275,347,628,0,37,0,5,5,53
16/10/2024 13:23,32,67,280,355,533,0,38,0,6,6,101
16/10/2024 13:28,32,64,287,394,404,0,37,0,5,5,78
16/10/2024 13:33,32,66,279,387,391,0,37,0,5,5,90
16/10/2024 13:38,32,67,288,411,396,0,37,0,5,5,102
16/10/2024 13:43,32,67,287,410,311,0,38,0,5,5,113
16/10/2024 13:48,32,69,266,343,296,0,38,0,5,5,133
16/10/2024 13:53,32,68,287,409,295,0,38,0,6,6,123
16/10/2024 13:58,31,68,295,421,288,0,37,0,6,6,106
16/10/2024 14:03,31,70,297,424,274,0,38,0,5,5,111
16/10/2024 14:08,31,70,300,384,227,0,37,0,5,5,109
16/10/2024 14:13,31,70,292,412,222,0,38,0,5,5,145
16/10/2024 14:18,31,71,281,356,202,0,38,0,5,5,147
16/10/2024 14:23,31,72,286,370,199,0,38,0,5,5,150
16/10/2024 14:28,31,72,277,360,198,0,38,0,5,5,150
16/10/2024 14:33,31,73,281,369,194,0,38,0,6,6,131
16/10/2024 14:38,31,72,287,376,201,0,38,0,5,5,126
16/10/2024 14:43,31,72,275,378,218,0,38,0,6,6,129
16/10/2024 14:48,31,71,280,373,219,0,37,0,5,5,105
16/10/2024 14:53,31,72,300,410,222,0,37,0,6,6,114
16/10/2024 14:58,30,72,290,412,218,0,37,0,6,6,113
16/10/2024 15:03,30,72,311,416,231,0,37,0,5,5,109
16/10/2024 15:08,30,73,291,464,227,0,38,0,5,5,126
16/10/2024 15:13,30,73,297,457,216,0,38,0,6,6,117
16/10/2024 15:18,30,73,291,411,186,0,38,0,6,6,123
16/10/2024 15:23,30,74,289,415,158,0,38,0,5,5,130
16/10/2024 15:28,30,74,292,428,190,0,38,0,6,6,132
16/10/2024 15:33,30,75,298,396,224,0,38,0,6,6,178
16/10/2024 15:38,30,75,288,420,237,0,39,0,5,5,169
16/10/2024 15:43,30,74,290,382,252,0,38,0,26,26,304
16/10/2024 15:48,30,75,289,378,218,0,39,0,8,8,217
16/10/2024 15:53,30,75,294,401,178,0,39,0,6,6,169
16/10/2024 15:58,30,76,283,364,185,0,39,0,9,9,170
16/10/2024 16:03,30,76,274,366,223,0,39,0,7,7,151
16/10/2024 16:08,30,76,281,403,230,0,39,0,7,7,134
16/10/2024 16:13,30,75,296,379,232,0,38,0,5,5,114
16/10/2024 16:18,30,74,302,394,206,0,38,0,5,5,103
16/10/2024 16:23,30,74,299,411,162,0,37,0,6,6,101
16/10/2024 16:28,30,73,295,505,172,0,37,0,5,5,110
16/10/2024 16:33,30,73,297,406,178,0,37,0,5,5,117
16/10/2024 16:38,30,74,288,385,165,0,38,0,5,5,129
16/10/2024 16:43,30,74,276,352,146,0,37,0,6,6,129
16/10/2024 16:48,30,74,280,389,124,8,37,0,6,6,129
16/10/2024 16:53,30,75,290,421,97,0,38,0,7,7,144
16/10/2024 16:58,30,75,283,364,69,0,38,0,6,6,141
16/10/2024 17:03,30,75,291,403,45,0,38,0,6,6,137
16/10/2024 17:08,30,74,289,425,27,0,38,0,6,6,132
16/10/2024 17:13,30,74,284,368,14,0,38,0,7,7,136
16/10/2024 17:18,29,74,287,411,6,0,37,0,8,8,211
16/10/2024 17:23,29,75,307,436,6,0,37,0,8,8,220
16/10/2024 17:28,29,74,281,390,6,0,37,0,7,7,210
16/10/2024 17:33,29,74,296,417,6,0,37,0,10,10,215
16/10/2024 17:38,29,75,280,377,6,0,37,0,10,10,212
16/10/2024 17:43,29,75,285,431,6,0,37,0,14,14,232
16/10/2024 17:48,29,75,279,359,6,4,37,0,30,30,271
16/10/2024 17:53,29,75,278,364,6,0,37,0,21,21,268
16/10/2024 17:58,29,75,280,385,5,4,36,0,19,19,246
16/10/2024 18:03,29,76,278,359,6,0,37,0,14,14,247
16/10/2024 18:08,29,76,283,373,6,0,37,0,16,16,248
16/10/2024 18:13,29,76,284,379,5,0,37,0,11,11,211
16/10/2024 18:18,29,76,280,427,6,0,37,0,9,9,181
16/10/2024 18:23,29,76,290,411,5,0,37,0,8,8,175
16/10/2024 18:28,28,76,278,348,6,0,37,0,8,8,159
16/10/2024 18:33,28,76,282,351,6,0,37,0,7,7,149
16/10/2024 18:38,28,76,293,391,6,0,37,0,8,8,142
16/10/2024 18:43,28,76,294,458,6,0,37,0,7,7,145
16/10/2024 18:48,28,77,286,391,6,0,37,0,7,7,145
16/10/2024 18:53,28,77,290,391,6,0,37,0,8,8,142
16/10/2024 18:58,28,77,280,360,6,0,37,0,6,6,175
16/10/2024 19:03,28,77,280,374,6,0,37,0,7,7,150
16/10/2024 19:08,28,77,276,352,5,0,37,0,7,7,132
16/10/2024 19:13,28,77,278,369,6,0,37,0,6,6,112
16/10/2024 19:18,28,77,278,394,6,0,36,0,5,5,99
16/10/2024 19:23,28,77,286,389,6,0,36,0,5,5,93
16/10/2024 19:28,28,77,289,401,6,0,36,0,5,5,93
16/10/2024 19:33,28,77,290,416,6,0,36,0,5,5,92
16/10/2024 19:38,28,77,291,403,6,0,36,0,5,5,89
16/10/2024 19:43,28,77,295,410,5,0,36,0,4,4,90
16/10/2024 19:48,28,77,278,375,6,0,36,0,4,4,90
16/10/2024 19:53,28,76,285,399,5,0,36,0,5,5,89
16/10/2024 19:58,28,77,275,366,5,0,36,0,6,6,88
16/10/2024 20:03,28,77,283,384,6,0,36,0,4,4,87
16/10/2024 20:08,28,77,301,407,6,0,36,0,5,5,85
16/10/2024 20:13,28,77,284,373,5,0,36,0,5,5,81
16/10/2024 20:13,28,77,284,373,5,0,36,0,5,5,81
16/10/2024 20:18,28,77,280,370,5,0,36,0,5,5,79
16/10/2024 20:23,28,77,312,436,6,0,36,0,5,5,79
16/10/2024 20:28,28,77,298,433,6,0,36,0,5,5,78
16/10/2024 20:33,28,76,277,377,6,0,36,0,5,5,76
16/10/2024 20:38,28,76,276,372,6,0,36,0,6,6,75
16/10/2024 20:43,28,76,274,352,6,0,35,0,5,5,78
16/10/2024 20:48,28,77,276,334,6,0,36,0,5,5,80
16/10/2024 20:53,28,77,278,381,6,0,36,0,5,5,84
16/10/2024 20:58,28,77,280,373,6,0,36,0,5,5,84
16/10/2024 21:03,27,76,274,383,6,0,35,0,5,5,78
16/10/2024 21:08,27,77,283,364,5,0,35,0,5,5,75
16/10/2024 21:13,27,77,282,399,6,0,35,0,5,5,71
16/10/2024 21:18,27,76,284,401,6,0,35,0,5,5,68
16/10/2024 21:23,27,77,291,443,5,0,35,0,5,5,69
16/10/2024 21:28,27,77,281,423,6,0,35,0,5,5,70
16/10/2024 21:33,27,76,280,371,6,0,35,0,5,5,70
16/10/2024 21:38,27,77,282,365,6,0,35,0,5,5,71
16/10/2024 21:43,27,77,278,355,6,0,35,0,5,5,70
16/10/2024 21:48,27,77,282,389,5,0,35,0,5,5,67
16/10/2024 21:53,27,76,276,359,6,0,35,0,5,5,64
16/10/2024 21:58,27,77,267,348,6,0,35,0,5,5,64
16/10/2024 22:03,27,77,277,379,6,0,35,0,5,5,64
16/10/2024 22:08,27,77,267,317,6,0,35,0,5,5,64
16/10/2024 22:13,27,77,272,381,5,0,35,0,5,5,64
16/10/2024 22:18,27,78,288,367,6,0,35,0,4,4,68
16/10/2024 22:23,27,77,283,367,6,0,35,0,5,5,67
16/10/2024 22:28,27,78,274,346,5,0,35,0,5,5,66
16/10/2024 22:33,27,77,288,376,5,0,35,0,6,6,66
16/10/2024 22:38,27,77,282,373,5,0,35,0,5,5,67
16/10/2024 22:43,27,78,286,397,6,0,35,0,6,6,67
16/10/2024 22:48,27,78,279,366,5,0,35,0,5,5,67
16/10/2024 22:53,27,78,272,356,6,0,35,0,5,5,68
16/10/2024 22:58,27,78,279,392,6,0,35,0,5,5,70
16/10/2024 23:03,27,78,287,401,6,0,35,0,6,6,72
16/10/2024 23:08,27,78,284,359,4,0,35,0,6,6,72
16/10/2024 23:13,27,78,271,345,5,0,35,0,6,6,72
16/10/2024 23:18,27,78,277,397,5,0,35,0,5,5,72
16/10/2024 23:23,27,78,290,383,6,0,35,0,4,4,72
16/10/2024 23:28,27,78,284,364,5,0,35,0,5,5,72
16/10/2024 23:33,27,78,281,353,6,0,35,0,6,6,71
16/10/2024 23:38,27,78,283,379,6,0,35,0,5,5,71
16/10/2024 23:43,27,78,282,388,6,0,35,0,6,6,71
16/10/2024 23:48,27,78,276,447,6,0,35,0,5,5,69
16/10/2024 23:53,27,78,278,365,5,0,35,0,5,5,68
16/10/2024 23:58,27,78,277,346,5,0,35,0,5,5,70
17/10/2024 0:03,27,78,283,367,6,0,35,0,5,5,70
17/10/2024 0:08,27,78,277,361,6,0,35,0,7,7,70
17/10/2024 0:13,27,78,276,395,6,0,35,0,6,6,70
17/10/2024 0:18,27,78,275,354,6,0,35,0,6,6,70
17/10/2024 0:23,27,78,288,402,6,0,35,0,5,5,71
17/10/2024 0:28,27,78,282,372,6,0,35,0,5,5,75
17/10/2024 0:33,27,77,294,394,6,0,35,0,6,6,75
17/10/2024 0:38,27,78,285,388,6,0,35,0,5,5,74
17/10/2024 0:43,27,78,276,404,6,0,35,0,5,5,75
17/10/2024 0:48,27,78,276,401,6,0,35,0,6,6,74
17/10/2024 0:53,27,78,271,351,6,0,35,0,4,4,75
17/10/2024 0:58,27,78,283,375,6,0,35,0,5,5,73
17/10/2024 1:03,27,78,284,384,6,0,35,0,6,6,75
17/10/2024 1:08,27,78,280,396,6,0,35,0,5,5,75
17/10/2024 1:13,27,79,265,335,6,0,35,0,6,6,75
17/10/2024 1:18,27,78,281,370,6,0,35,0,6,6,75
17/10/2024 1:23,27,79,280,389,6,0,35,0,6,6,77
17/10/2024 1:28,27,78,279,389,6,0,35,0,6,6,76
17/10/2024 1:33,27,79,281,378,6,0,35,0,6,6,74
17/10/2024 1:38,27,79,286,400,5,0,35,0,7,7,75
17/10/2024 1:43,27,78,279,370,5,0,35,0,6,6,74
17/10/2024 1:48,27,78,284,387,5,0,35,0,6,6,74
17/10/2024 1:53,27,78,294,376,6,0,35,0,6,6,72
17/10/2024 1:58,27,78,283,384,6,0,35,0,7,7,78
17/10/2024 2:03,27,78,283,396,6,0,35,0,7,7,81
17/10/2024 2:08,27,78,292,401,6,0,35,0,9,9,83
17/10/2024 2:13,27,78,272,375,5,0,35,0,7,7,82
17/10/2024 2:18,27,78,286,452,6,0,35,0,8,8,85
17/10/2024 2:23,27,78,285,415,6,0,36,0,8,8,90
17/10/2024 2:28,27,79,278,338,6,0,36,0,7,7,91
17/10/2024 2:33,27,78,276,346,6,0,35,0,8,8,86
17/10/2024 2:38,27,78,289,422,6,1,35,0,8,8,87
17/10/2024 2:43,27,78,292,412,6,0,35,0,9,9,85
17/10/2024 2:48,27,78,268,359,2,0,35,0,8,8,84
17/10/2024 2:53,27,78,274,355,5,0,35,0,9,9,83
17/10/2024 2:58,27,78,295,413,6,0,35,0,9,9,86
17/10/2024 3:03,27,78,278,375,6,0,36,0,9,9,89
17/10/2024 3:08,27,79,269,322,6,0,36,0,8,8,91
17/10/2024 3:13,27,79,278,356,5,0,36,0,8,8,93
17/10/2024 3:18,27,79,277,374,6,0,36,0,9,9,91
17/10/2024 3:23,27,78,276,410,6,0,35,0,9,9,92
17/10/2024 3:28,27,78,286,387,6,0,35,0,11,11,86
17/10/2024 3:33,27,78,293,383,6,0,35,0,11,11,92
17/10/2024 3:38,27,78,281,408,6,0,35,0,11,11,95
17/10/2024 3:43,27,79,280,363,6,0,35,0,10,10,99
17/10/2024 3:48,27,79,298,398,6,0,35,0,12,12,111
17/10/2024 3:53,27,79,289,412,6,0,35,0,12,13,106
17/10/2024 3:58,27,79,288,434,6,0,35,0,14,14,105
17/10/2024 4:03,27,79,286,382,5,8,35,0,14,15,106
17/10/2024 4:08,27,79,286,388,5,0,35,0,14,15,115
17/10/2024 4:13,27,78,275,359,6,0,35,0,13,13,104
17/10/2024 4:18,27,79,288,388,5,0,35,0,11,12,106
17/10/2024 4:23,27,79,287,444,6,0,35,0,11,12,109
17/10/2024 7:12,26,87,200,279,588,0,36,0,13,13,99
17/10/2024 7:17,26,85,205,235,653,0,37,0,14,14,102
17/10/2024 7:22,27,84,208,273,701,0,37,0,11,12,99
17/10/2024 7:27,27,83,209,243,695,0,37,0,10,10,97
17/10/2024 7:32,27,81,214,244,476,0,37,0,10,10,96
17/10/2024 7:37,27,81,216,249,371,0,37,0,9,9,101
17/10/2024 7:42,28,80,221,258,349,0,37,0,9,9,110
17/10/2024 7:47,28,78,223,255,250,0,36,0,7,7,35
17/10/2024 7:52,28,78,226,275,297,0,37,0,7,7,60
17/10/2024 7:57,28,77,233,297,483,0,36,0,7,7,40
17/10/2024 8:02,28,76,238,291,700,0,36,0,7,7,36
17/10/2024 8:07,28,76,237,330,701,0,36,0,7,7,36
17/10/2024 8:12,28,76,239,294,701,0,36,0,8,8,38
17/10/2024 8:17,28,76,247,311,430,0,36,0,7,7,28
17/10/2024 8:22,29,76,240,297,405,0,36,0,8,8,41
17/10/2024 8:27,29,75,245,303,700,0,36,0,7,7,54
17/10/2024 8:32,29,75,247,307,701,0,36,0,7,7,62
17/10/2024 8:37,29,75,250,339,701,0,36,0,6,6,57
17/10/2024 8:42,29,75,246,298,699,0,36,0,8,8,37
17/10/2024 8:47,29,75,249,295,701,0,37,0,8,8,59
17/10/2024 8:52,29,74,253,315,655,0,36,0,7,7,34
17/10/2024 8:57,29,73,247,301,548,0,36,0,7,7,39
17/10/2024 9:02,29,73,252,295,449,0,36,0,6,6,53
17/10/2024 9:07,29,71,252,315,347,0,35,0,6,6,23
17/10/2024 9:12,29,72,258,323,345,14,34,0,7,7,30
17/10/2024 9:17,29,72,256,327,442,0,35,0,8,8,40
17/10/2024 9:22,29,72,257,331,701,0,35,0,7,7,52
17/10/2024 9:27,29,72,268,347,700,0,36,0,8,8,49
17/10/2024 9:32,29,71,263,355,701,0,35,0,7,7,30
17/10/2024 9:37,30,72,268,363,660,0,35,0,7,7,29
17/10/2024 9:42,30,72,271,382,700,0,36,0,8,8,54
17/10/2024 9:47,30,72,264,335,706,4,35,0,8,8,52
17/10/2024 9:52,30,71,269,393,700,0,35,0,7,7,42
17/10/2024 9:57,30,71,275,333,701,0,36,0,7,7,43
17/10/2024 10:02,30,70,274,356,701,0,36,0,7,7,38
17/10/2024 10:07,30,69,272,381,701,0,35,0,7,7,32
17/10/2024 10:12,30,70,278,365,700,0,36,0,6,6,30
17/10/2024 10:17,30,69,264,351,701,0,36,0,5,5,32
17/10/2024 10:22,30,67,267,373,700,0,35,0,6,6,22
17/10/2024 10:27,30,68,269,358,700,0,36,0,5,5,30
17/10/2024 10:32,31,66,275,419,700,0,35,0,5,5,16
17/10/2024 10:37,31,66,271,365,700,0,35,0,5,5,17
17/10/2024 10:42,31,66,281,381,699,0,35,0,4,4,20
17/10/2024 10:47,31,67,272,369,700,0,36,0,5,5,32
17/10/2024 10:52,31,67,275,361,701,0,36,0,5,5,40
17/10/2024 10:57,31,67,277,363,701,0,36,0,6,6,63
17/10/2024 11:02,31,66,278,348,700,0,36,0,4,4,59
17/10/2024 11:07,31,65,284,355,700,0,36,0,5,5,32
17/10/2024 11:12,31,64,273,359,700,0,35,0,4,4,23
17/10/2024 11:17,31,63,270,359,700,0,35,0,4,4,22
17/10/2024 11:22,31,63,278,342,700,0,35,0,5,5,25
17/10/2024 11:27,32,65,282,406,700,0,37,0,4,4,56
17/10/2024 11:32,32,62,274,355,700,0,35,0,4,4,43
17/10/2024 11:37,32,64,278,374,700,0,36,0,4,4,68
17/10/2024 11:42,32,64,271,324,700,4,36,0,3,3,69
17/10/2024 11:47,32,66,280,393,700,0,36,0,5,5,92
17/10/2024 11:52,31,65,279,358,700,0,36,0,4,4,86
17/10/2024 11:57,31,65,274,354,700,0,36,0,4,4,77
17/10/2024 12:02,31,66,270,341,703,0,37,0,4,4,93
17/10/2024 12:07,31,65,280,347,700,0,36,0,4,4,66
17/10/2024 12:12,31,65,276,357,699,0,36,0,4,4,61
17/10/2024 12:17,31,64,283,383,699,0,35,0,5,5,54
17/10/2024 12:22,31,65,272,395,699,0,35,0,4,4,46
17/10/2024 12:27,31,66,272,322,701,0,36,0,4,4,75
17/10/2024 12:32,31,67,272,338,344,0,37,0,4,4,119
17/10/2024 12:37,32,66,274,348,311,0,37,0,4,4,108
17/10/2024 12:42,31,66,274,358,606,0,36,0,4,4,91
17/10/2024 12:47,31,66,278,391,700,0,36,0,4,4,78
17/10/2024 12:52,31,67,276,367,700,0,36,0,4,4,77
17/10/2024 12:57,31,68,273,336,701,0,36,0,4,4,76
17/10/2024 13:02,31,68,276,385,700,0,36,0,3,3,82
17/10/2024 13:07,31,68,275,423,700,0,36,0,3,3,75
17/10/2024 13:12,31,68,274,381,700,0,36,0,4,4,65
17/10/2024 13:17,31,67,276,354,700,0,36,0,4,4,64
17/10/2024 13:22,31,67,277,345,700,0,36,0,3,3,69
17/10/2024 13:27,31,67,275,345,587,0,36,0,4,4,64
17/10/2024 13:31,31,69,278,361,339,0,36,0,4,4,99
17/10/2024 13:36,31,68,271,340,141,0,37,0,3,3,96
17/10/2024 13:41,31,68,275,355,135,0,35,0,3,3,84
17/10/2024 13:46,31,69,281,403,134,0,35,0,4,4,91
17/10/2024 13:51,31,70,272,352,143,0,36,0,4,4,76
17/10/2024 13:56,31,70,271,328,147,0,36,0,4,4,82
17/10/2024 14:01,30,71,274,361,191,0,36,0,3,3,91
17/10/2024 14:06,30,71,275,357,218,0,35,0,4,4,100
17/10/2024 14:11,30,71,278,339,163,0,35,0,3,3,74
17/10/2024 14:16,30,72,270,333,199,0,35,0,3,3,75
17/10/2024 14:21,30,72,276,418,221,0,35,0,3,3,76
17/10/2024 14:26,30,72,277,348,242,0,35,0,3,3,72
17/10/2024 14:31,29,71,279,375,263,0,34,0,3,3,41
17/10/2024 14:36,29,71,270,339,278,0,34,0,3,3,58
17/10/2024 14:41,29,70,267,340,284,0,34,0,3,3,45
17/10/2024 14:46,29,70,276,349,291,0,33,0,3,3,43
17/10/2024 14:51,29,71,271,345,295,0,34,0,2,2,45
17/10/2024 14:56,29,70,273,345,299,0,33,0,3,3,36
17/10/2024 15:01,29,70,273,343,303,0,33,0,2,2,40
17/10/2024 15:06,29,71,273,323,305,0,33,0,2,2,33
17/10/2024 15:11,29,71,278,368,306,0,33,0,2,2,67
17/10/2024 15:16,29,72,281,386,305,0,34,0,4,4,64
17/10/2024 15:21,29,73,281,409,303,0,34,0,5,5,66
17/10/2024 15:26,29,73,276,367,287,0,34,0,5,5,59
17/10/2024 15:31,29,73,282,371,286,0,34,0,13,13,81
17/10/2024 15:36,29,73,281,412,282,0,34,0,14,14,217
17/10/2024 15:41,29,73,271,381,265,0,34,0,26,26,168
17/10/2024 16:01,29,74,271,366,202,0,35,0,66,66,327
17/10/2024 16:06,29,74,272,337,194,0,35,0,13,13,283
17/10/2024 16:11,29,74,272,387,185,0,35,0,11,11,259
17/10/2024 16:16,29,74,272,365,189,0,35,0,11,11,263
17/10/2024 16:21,29,75,274,367,197,0,35,0,8,8,241
17/10/2024 16:26,29,75,285,416,217,0,35,0,7,7,201
17/10/2024 16:31,29,75,278,371,214,0,36,0,8,8,180
17/10/2024 16:36,29,75,281,376,150,8,35,0,10,10,203
17/10/2024 16:41,29,75,283,398,126,0,35,0,9,9,166
17/10/2024 16:51,29,76,280,351,115,0,36,0,6,6,156
17/10/2024 16:56,29,76,278,359,97,0,36,0,6,6,134
17/10/2024 17:01,29,76,281,389,70,0,36,0,6,6,139
17/10/2024 17:06,29,76,283,372,51,0,36,0,6,6,133
17/10/2024 17:11,29,76,289,379,39,0,36,0,7,7,134
17/10/2024 17:16,29,76,282,404,28,0,36,0,6,6,132
17/10/2024 17:21,29,76,276,334,18,0,36,0,6,6,127
17/10/2024 17:26,29,75,287,355,6,0,36,0,11,11,155
17/10/2024 17:31,29,76,281,383,6,0,36,0,19,19,204
17/10/2024 17:36,29,76,282,381,6,0,36,0,11,11,186
17/10/2024 17:41,28,76,279,379,6,0,36,0,13,13,202
17/10/2024 17:46,28,76,296,377,6,0,36,0,14,14,223
17/10/2024 17:51,28,76,296,472,6,0,36,0,15,15,236
17/10/2024 17:56,28,76,281,342,6,0,36,0,15,15,244
17/10/2024 18:01,28,76,281,363,6,0,36,0,16,16,282
17/10/2024 18:06,28,76,276,371,7,0,36,0,11,11,202
17/10/2024 18:11,28,76,280,352,7,0,35,0,10,10,148
17/10/2024 18:16,28,76,276,354,6,0,35,0,9,9,128
17/10/2024 18:21,28,76,285,375,6,0,35,0,8,8,106
17/10/2024 18:26,28,76,270,394,5,0,35,0,7,7,94
17/10/2024 18:31,28,76,271,347,6,0,35,0,9,9,97
17/10/2024 18:36,28,77,293,400,6,0,35,0,11,11,165
17/10/2024 18:41,28,77,292,357,6,0,35,0,14,14,201
17/10/2024 18:46,28,77,281,362,6,0,35,0,81,81,365
17/10/2024 18:51,28,77,280,389,6,0,36,0,91,91,456
17/10/2024 18:56,28,76,283,455,6,0,35,0,23,23,264
17/10/2024 19:01,28,77,296,391,5,0,35,0,19,19,203
17/10/2024 19:06,28,77,297,421,6,0,35,0,11,11,178
17/10/2024 19:11,28,77,277,379,6,0,35,0,15,15,222
17/10/2024 19:16,28,77,274,380,6,0,35,0,10,10,178
17/10/2024 19:21,28,77,278,363,6,0,35,0,7,7,131
17/10/2024 19:26,28,77,275,343,6,0,35,0,8,8,200
17/10/2024 19:31,28,77,282,355,6,0,35,0,6,6,131
17/10/2024 19:36,28,77,279,367,6,0,35,0,5,5,116
17/10/2024 19:41,28,77,281,402,6,0,35,0,5,5,103
17/10/2024 19:46,28,77,287,361,7,1,34,0,4,4,94
17/10/2024 19:51,28,76,297,433,6,0,35,0,8,8,100
17/10/2024 19:56,28,77,296,413,6,0,35,0,13,13,178
17/10/2024 20:01,28,77,299,405,6,0,35,0,7,7,153
17/10/2024 20:06,27,77,296,409,5,0,35,0,5,5,109
17/10/2024 20:11,27,77,305,382,6,0,35,0,5,5,96
17/10/2024 20:16,27,76,294,376,6,0,35,0,4,4,83
17/10/2024 20:21,27,76,298,377,6,0,35,0,14,14,269
17/10/2024 20:26,27,76,291,384,6,0,35,0,23,23,331
17/10/2024 20:31,27,77,301,404,6,4,35,0,14,14,277
17/10/2024 20:36,27,77,282,412,6,0,35,0,11,11,203
17/10/2024 20:41,27,76,278,355,6,0,35,0,7,7,125
