Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
01/08/2024 21:39,27,77,258,361,6,0,45,1,11,11,104
01/08/2024 21:44,27,77,255,411,6,0,45,1,11,11,107
01/08/2024 21:49,27,77,259,325,5,0,45,1,10,10,106
01/08/2024 21:54,27,77,268,381,6,0,45,1,10,10,105
01/08/2024 21:59,27,76,261,345,6,0,45,1,10,10,106
01/08/2024 22:05,27,77,265,349,6,1,45,1,10,10,119
01/08/2024 22:09,27,77,265,379,6,0,45,1,10,10,112
01/08/2024 22:14,27,76,265,391,6,0,45,1,9,9,107
01/08/2024 22:19,27,76,275,433,6,0,45,1,10,10,109
01/08/2024 22:24,27,77,283,387,6,0,45,1,10,10,110
01/08/2024 22:29,27,77,274,362,6,0,45,1,11,11,117
01/08/2024 22:34,27,77,263,374,6,0,45,1,10,10,114
01/08/2024 22:39,27,77,267,330,6,0,45,1,10,10,112
01/08/2024 22:44,27,76,271,433,6,0,45,1,12,12,112
01/08/2024 22:49,27,77,269,397,6,0,45,1,11,11,118
01/08/2024 22:54,27,77,271,347,6,0,45,1,11,11,127
01/08/2024 22:59,27,77,263,361,6,0,45,1,10,10,120
01/08/2024 23:04,27,76,267,347,7,0,45,1,11,11,119
01/08/2024 23:15,27,75,268,427,6,0,45,1,12,12,92
01/08/2024 23:20,27,75,270,391,6,0,45,1,11,11,97
01/08/2024 23:25,27,75,274,356,6,0,45,1,10,10,100
01/08/2024 23:30,27,75,271,355,6,0,45,1,11,11,99
01/08/2024 23:32,27,75,262,345,5,0,45,1,12,12,99
01/08/2024 23:37,27,75,268,381,6,0,45,1,12,12,100
01/08/2024 23:42,27,75,267,347,6,0,45,1,11,11,100
01/08/2024 23:47,27,76,260,371,5,0,45,1,12,12,100
01/08/2024 23:52,27,76,267,377,6,0,45,1,11,11,100
01/08/2024 23:57,27,76,255,358,6,0,45,1,10,10,100
02/08/2024 0:02,27,76,275,401,6,0,45,1,11,11,99
02/08/2024 0:07,27,76,270,346,6,0,44,1,11,11,101
02/08/2024 0:12,26,76,279,379,6,0,44,1,12,12,102
02/08/2024 0:17,26,76,270,355,6,0,45,1,12,12,105
02/08/2024 0:22,26,76,268,371,6,0,45,1,11,11,106
02/08/2024 0:27,26,77,273,355,6,0,44,1,11,11,103
02/08/2024 0:32,26,77,272,352,6,0,44,1,12,12,101
02/08/2024 0:37,26,77,267,355,5,0,44,1,11,11,101
02/08/2024 0:42,26,77,264,362,6,0,44,1,12,12,100
02/08/2024 0:47,26,77,271,367,5,0,45,1,11,11,95
02/08/2024 0:52,26,77,266,326,5,0,44,1,11,11,94
02/08/2024 0:57,26,77,258,356,6,0,44,1,12,12,86
02/08/2024 1:02,26,77,259,339,6,0,45,1,12,12,87
02/08/2024 1:07,26,77,258,333,6,0,44,1,12,12,85
02/08/2024 1:12,26,77,260,355,6,0,45,1,11,11,85
02/08/2024 1:17,26,77,261,343,6,0,44,1,12,12,83
02/08/2024 1:22,26,77,263,395,6,0,44,1,13,13,85
02/08/2024 1:27,26,77,265,350,6,0,44,1,13,13,100
02/08/2024 1:32,26,76,269,382,5,0,44,1,14,14,106
02/08/2024 1:37,26,76,278,395,5,0,44,1,13,13,113
02/08/2024 1:42,26,77,265,370,6,0,44,1,14,14,113
02/08/2024 1:47,26,77,268,393,6,0,44,1,14,14,111
02/08/2024 1:52,26,76,272,377,6,0,44,1,14,14,118
02/08/2024 1:57,26,76,271,359,6,0,44,1,15,15,119
02/08/2024 2:02,26,76,269,352,6,0,44,1,15,15,118
02/08/2024 2:07,26,76,269,372,6,0,44,1,15,15,116
02/08/2024 2:12,26,76,278,419,5,0,43,1,15,15,116
02/08/2024 2:17,26,77,271,366,6,0,44,1,15,15,114
02/08/2024 2:22,26,76,270,353,6,1,44,1,15,15,106
02/08/2024 2:27,26,77,266,343,6,0,44,1,15,15,105
02/08/2024 2:32,26,77,269,359,5,0,42,1,14,14,106
02/08/2024 2:37,26,77,281,390,6,0,44,1,14,14,108
02/08/2024 2:42,26,78,268,377,6,0,44,1,14,14,109
02/08/2024 2:47,26,78,271,389,6,0,44,1,15,15,111
02/08/2024 2:52,26,78,273,433,5,0,44,1,15,15,118
02/08/2024 2:57,26,78,264,372,5,0,45,1,15,15,132
02/08/2024 3:02,26,78,261,333,5,0,45,1,16,16,128
02/08/2024 3:07,26,78,257,309,6,0,45,1,16,16,131
02/08/2024 3:12,26,78,271,353,6,0,45,1,15,15,132
02/08/2024 3:17,26,78,256,331,6,0,45,1,15,15,135
02/08/2024 3:22,26,78,260,346,9,0,45,1,16,16,133
02/08/2024 3:27,26,78,265,364,6,0,45,1,16,16,149
02/08/2024 3:32,26,77,257,332,6,0,45,1,16,16,143
02/08/2024 3:37,26,77,262,347,6,0,45,1,16,16,139
02/08/2024 3:42,26,78,260,324,6,0,45,1,16,16,138
02/08/2024 3:47,26,77,260,377,6,0,45,1,16,16,135
02/08/2024 3:52,26,78,271,375,6,0,45,1,15,15,134
02/08/2024 3:57,26,78,268,351,6,0,45,1,17,17,135
02/08/2024 4:02,26,78,274,367,6,0,45,1,17,17,144
02/08/2024 4:07,26,78,275,366,6,0,45,1,16,16,142
02/08/2024 4:12,26,77,277,397,6,0,45,1,15,15,133
02/08/2024 4:17,26,77,271,402,5,0,45,1,16,16,132
02/08/2024 4:22,26,77,267,340,6,0,45,1,16,16,134
02/08/2024 4:27,26,77,270,383,6,0,45,1,17,17,130
02/08/2024 4:32,26,77,272,380,5,0,45,1,16,16,134
02/08/2024 4:37,26,78,277,390,6,0,45,1,17,17,131
02/08/2024 4:42,26,78,266,358,5,0,45,1,17,17,143
02/08/2024 4:47,26,78,262,358,6,0,45,1,16,16,136
02/08/2024 4:52,26,78,264,378,5,0,45,1,16,16,125
02/08/2024 4:57,26,77,261,345,5,0,45,1,15,15,130
02/08/2024 5:02,26,77,269,360,6,0,45,1,16,16,122
02/08/2024 5:07,26,77,275,381,5,0,45,1,14,14,106
02/08/2024 5:12,26,77,270,343,5,0,45,1,15,15,113
02/08/2024 5:17,26,77,273,403,6,0,45,1,14,14,106
02/08/2024 5:22,26,77,263,360,7,0,45,1,15,15,115
02/08/2024 5:27,26,77,258,373,4,0,44,1,14,14,117
02/08/2024 5:32,26,77,268,359,6,0,45,1,14,14,117
02/08/2024 5:37,26,77,255,354,6,0,45,1,13,13,107
02/08/2024 5:42,26,77,263,346,7,0,45,1,14,14,110
02/08/2024 5:47,26,77,253,329,14,0,45,1,12,12,100
02/08/2024 5:52,26,77,258,317,18,0,45,1,12,12,101
02/08/2024 5:57,26,77,265,374,31,0,45,1,13,13,99
02/08/2024 6:02,26,77,255,391,37,0,45,1,12,12,92
02/08/2024 8:13,24,90,188,236,467,0,41,2,13,13,82
02/08/2024 8:18,24,88,192,206,353,0,41,1,12,12,97
02/08/2024 8:23,25,86,196,215,320,0,41,1,10,10,94
02/08/2024 8:28,25,83,199,223,249,0,41,1,11,11,100
02/08/2024 8:33,26,82,203,224,163,0,41,1,11,11,98
02/08/2024 8:38,26,81,208,233,257,0,41,1,9,9,99
02/08/2024 8:43,26,80,211,248,394,0,41,1,10,10,101
02/08/2024 8:48,26,79,214,250,412,0,41,1,9,9,101
02/08/2024 8:53,27,78,216,263,407,0,42,1,8,8,100
02/08/2024 8:58,27,78,216,242,386,0,42,1,10,10,99
02/08/2024 9:03,27,77,220,264,420,0,42,1,9,9,86
02/08/2024 9:08,27,77,224,305,535,0,42,1,10,10,80
02/08/2024 9:13,27,76,226,288,378,0,42,1,8,8,71
02/08/2024 9:18,27,77,236,301,413,0,43,1,8,8,102
02/08/2024 9:23,27,76,229,272,471,0,43,1,9,9,103
02/08/2024 9:28,27,75,236,338,434,0,43,1,8,8,61
02/08/2024 9:33,28,75,237,288,602,0,43,1,9,9,77
02/08/2024 9:38,28,75,236,288,645,0,43,1,9,9,71
02/08/2024 9:43,28,75,233,289,443,0,43,1,8,8,69
02/08/2024 9:48,28,75,234,347,380,8,44,1,9,9,65
02/08/2024 9:53,28,75,244,289,449,0,44,1,7,7,68
02/08/2024 9:58,28,73,245,329,677,0,43,1,8,8,47
02/08/2024 10:03,28,73,249,323,701,0,43,1,7,7,50
02/08/2024 10:08,28,73,243,306,701,0,43,1,8,8,49
02/08/2024 10:13,28,74,239,297,588,0,44,1,8,8,42
02/08/2024 10:18,28,72,241,316,700,0,44,1,8,8,40
02/08/2024 10:23,28,72,243,337,700,0,44,1,7,7,48
02/08/2024 10:28,29,71,242,325,680,0,44,1,7,7,28
02/08/2024 10:33,29,70,245,316,701,0,44,1,7,7,33
02/08/2024 10:38,29,70,256,329,617,0,44,1,7,7,29
02/08/2024 10:43,29,71,251,339,460,0,44,1,8,8,41
02/08/2024 10:48,29,69,239,299,661,0,44,1,7,7,52
02/08/2024 10:53,29,70,246,310,701,0,44,1,7,7,52
02/08/2024 10:58,29,70,254,333,700,0,44,1,7,7,53
02/08/2024 11:03,29,70,263,365,702,0,45,1,6,6,66
02/08/2024 11:08,29,70,261,348,701,0,45,1,8,8,55
02/08/2024 11:13,29,70,264,359,529,0,45,1,7,7,51
02/08/2024 11:18,29,70,259,363,495,0,45,1,6,6,57
02/08/2024 11:23,29,69,265,350,469,0,45,1,7,7,66
02/08/2024 11:28,29,69,261,354,572,0,44,1,7,7,58
02/08/2024 11:33,29,69,260,349,532,0,44,1,7,7,63
02/08/2024 11:38,29,70,257,325,418,0,44,1,8,8,62
02/08/2024 11:43,29,70,251,309,467,0,44,1,8,8,73
02/08/2024 11:48,29,69,266,351,585,0,44,1,7,7,49
02/08/2024 11:53,29,70,263,370,671,0,44,1,8,8,54
02/08/2024 11:58,29,71,263,352,651,0,44,1,8,8,61
02/08/2024 12:03,29,70,271,355,676,0,44,1,8,8,60
02/08/2024 12:08,29,70,273,363,686,0,44,1,7,7,60
02/08/2024 12:13,29,70,252,334,594,0,44,1,7,7,42
02/08/2024 12:18,29,70,262,366,476,0,44,1,6,6,38
02/08/2024 12:23,29,70,256,346,391,0,44,1,8,8,64
02/08/2024 12:28,29,70,257,339,374,0,44,1,39,39,72
02/08/2024 12:33,29,72,258,324,641,0,47,1,88,88,499
02/08/2024 12:38,29,71,259,334,701,0,48,1,77,77,500
02/08/2024 12:43,29,72,275,369,695,11,47,1,26,26,499
02/08/2024 12:48,29,70,275,368,537,0,46,1,18,18,483
02/08/2024 12:53,29,71,270,349,479,0,47,1,36,36,497
02/08/2024 12:58,29,71,266,354,481,0,46,1,18,18,482
02/08/2024 13:03,29,70,270,374,485,0,46,1,22,22,439
02/08/2024 13:08,29,70,261,373,465,0,46,1,29,29,499
02/08/2024 13:13,29,71,281,352,404,0,45,1,12,12,454
02/08/2024 13:18,29,70,271,362,253,0,46,1,15,15,498
02/08/2024 13:23,29,70,265,376,179,0,50,1,294,294,499
02/08/2024 13:28,29,72,274,382,309,0,51,1,253,253,500
02/08/2024 13:33,29,73,273,376,410,0,51,1,205,205,500
02/08/2024 13:38,29,73,269,363,362,0,49,1,69,69,500
02/08/2024 13:43,29,74,270,376,339,0,47,1,27,27,495
02/08/2024 13:48,29,74,263,359,243,0,46,1,14,14,453
02/08/2024 13:53,28,75,256,330,203,0,46,1,12,12,365
02/08/2024 13:58,28,75,266,362,322,0,45,1,9,9,293
02/08/2024 14:03,28,74,272,384,362,8,43,1,8,8,223
02/08/2024 14:08,28,75,275,379,449,0,44,1,8,8,163
02/08/2024 14:13,28,75,263,383,527,0,44,1,7,7,142
02/08/2024 14:18,28,75,258,349,498,0,43,1,6,6,97
02/08/2024 14:23,28,75,272,370,455,0,43,1,6,6,109
02/08/2024 14:28,28,76,252,363,409,0,43,1,5,5,94
02/08/2024 14:33,28,76,254,366,396,0,43,1,5,5,88
02/08/2024 14:38,28,76,258,331,399,0,43,1,5,5,83
02/08/2024 14:43,28,76,254,332,388,0,44,1,6,6,91
02/08/2024 14:48,28,75,271,403,319,0,44,1,6,6,75
02/08/2024 14:53,28,76,257,354,289,0,44,1,6,6,86
02/08/2024 14:58,28,76,262,393,257,0,45,1,6,6,109
02/08/2024 15:03,28,76,278,385,263,0,44,1,6,6,95
02/08/2024 15:08,28,76,278,372,288,0,44,1,7,7,80
02/08/2024 15:13,28,76,276,380,305,0,44,1,7,7,85
02/08/2024 15:18,28,75,269,360,328,0,44,1,5,5,94
02/08/2024 15:23,28,76,277,357,380,0,44,1,6,6,84
02/08/2024 15:28,28,76,279,403,399,0,44,1,6,6,103
02/08/2024 15:33,28,76,281,367,352,0,44,1,6,6,110
02/08/2024 15:38,28,77,269,355,285,0,44,1,7,7,110
02/08/2024 15:43,28,77,261,334,219,0,44,1,8,8,95
02/08/2024 15:48,28,76,264,371,190,0,44,1,8,8,97
02/08/2024 15:53,28,76,265,342,199,0,44,1,8,8,78
02/08/2024 15:58,28,76,267,419,189,0,44,1,9,9,68
02/08/2024 16:03,28,76,268,347,138,0,44,1,9,9,78
02/08/2024 16:08,28,77,271,348,101,0,44,1,8,8,99
02/08/2024 16:13,28,76,273,353,97,14,43,1,11,11,106
02/08/2024 16:18,28,76,276,376,130,0,44,1,11,11,161
02/08/2024 16:23,28,76,258,334,155,0,44,1,11,11,124
02/08/2024 16:28,28,76,263,367,152,0,44,1,9,9,95
02/08/2024 16:33,28,76,265,385,119,0,43,1,8,8,63
02/08/2024 16:38,28,76,253,341,94,0,43,1,8,8,75
02/08/2024 16:43,28,76,266,385,88,0,44,1,9,9,75
02/08/2024 16:48,28,76,259,337,82,0,44,1,9,9,81
02/08/2024 16:53,28,76,271,375,82,0,44,1,9,9,80
02/08/2024 16:58,28,76,252,303,68,0,43,1,9,9,74
02/08/2024 17:03,28,76,261,330,56,0,44,1,9,9,78
02/08/2024 17:08,28,76,266,403,82,0,44,1,9,9,84
02/08/2024 17:13,27,77,264,334,101,0,44,1,9,9,87
02/08/2024 17:18,27,77,259,367,99,0,44,1,9,9,97
02/08/2024 17:23,27,77,264,354,100,0,44,1,8,8,60
02/08/2024 17:28,27,77,265,345,60,0,44,1,8,8,64
02/08/2024 17:33,27,77,266,354,49,0,44,1,9,9,57
02/08/2024 17:38,27,77,261,350,44,0,44,1,9,9,72
02/08/2024 17:43,27,77,262,332,28,0,44,1,9,9,90
02/08/2024 17:48,27,77,272,387,26,0,43,1,8,8,72
02/08/2024 17:53,27,77,265,348,20,0,43,1,9,9,78
02/08/2024 17:58,27,77,270,344,18,0,44,1,8,8,79
02/08/2024 18:03,27,77,259,335,15,0,44,1,8,8,84
02/08/2024 18:08,27,77,259,345,14,0,43,1,8,8,81
02/08/2024 18:13,27,77,279,361,14,0,43,1,8,8,85
02/08/2024 18:18,27,77,271,392,13,0,43,1,15,15,61
02/08/2024 18:23,27,77,275,361,13,0,43,1,10,10,78
02/08/2024 18:28,27,77,276,394,15,0,43,1,9,9,78
02/08/2024 18:33,27,77,256,340,13,0,43,1,8,8,76
02/08/2024 18:38,27,76,263,366,13,0,43,1,8,8,68
02/08/2024 18:43,27,77,274,362,13,0,43,1,8,8,74
02/08/2024 18:48,27,77,271,377,14,0,44,1,9,9,95
02/08/2024 18:53,27,77,267,354,14,0,44,1,9,9,101
02/08/2024 18:58,27,77,266,382,14,0,44,1,9,9,114
02/08/2024 19:03,27,77,265,368,13,0,44,1,7,7,109
02/08/2024 19:08,27,77,264,353,15,0,44,1,7,7,111
02/08/2024 19:13,27,77,259,317,14,0,43,1,6,6,102
02/08/2024 19:18,27,77,258,345,13,0,43,1,7,7,107
02/08/2024 19:23,27,77,260,345,13,0,43,1,8,8,107
02/08/2024 19:28,27,78,256,350,14,0,43,1,8,8,99
02/08/2024 19:33,27,78,265,373,14,0,43,1,8,8,100
02/08/2024 19:38,27,78,272,359,13,0,43,1,8,8,127
02/08/2024 19:43,27,78,265,367,13,0,44,1,8,8,118
02/08/2024 19:48,27,78,264,369,6,0,44,1,7,7,121
02/08/2024 19:53,27,78,263,351,5,0,44,1,7,7,121
02/08/2024 19:58,27,78,261,344,6,0,44,1,7,7,120
02/08/2024 20:08,27,78,262,371,5,0,45,1,8,8,126
02/08/2024 20:13,27,78,275,376,6,0,45,1,7,7,122
02/08/2024 20:18,27,78,266,389,5,0,45,1,7,7,121
02/08/2024 20:23,27,78,267,342,6,0,45,1,7,7,115
02/08/2024 20:28,27,78,260,351,6,0,44,1,7,7,113
02/08/2024 20:33,27,78,267,357,6,0,44,1,7,7,114
02/08/2024 20:38,27,78,264,358,6,0,44,1,9,9,120
02/08/2024 20:43,27,78,263,334,6,4,44,1,7,7,124
02/08/2024 20:48,27,78,271,356,6,0,44,1,8,8,131
02/08/2024 20:53,27,79,263,368,6,0,44,1,9,9,132
02/08/2024 20:58,27,78,264,359,6,0,44,1,8,8,134
02/08/2024 21:03,27,79,254,344,6,0,44,1,8,8,132
02/08/2024 21:08,27,78,270,366,8,0,44,1,9,9,136
02/08/2024 21:13,27,78,270,347,6,0,44,1,8,8,134
02/08/2024 21:18,27,79,271,384,6,0,45,1,8,8,132
02/08/2024 21:23,27,79,269,369,8,0,45,1,8,8,126
02/08/2024 21:28,27,79,274,361,6,0,45,1,7,7,119
02/08/2024 21:33,27,79,270,421,6,0,45,1,7,7,113
02/08/2024 21:38,27,78,277,383,6,0,44,1,8,8,110
02/08/2024 21:43,27,79,265,355,6,0,45,1,7,7,111
02/08/2024 21:48,27,79,268,353,6,0,44,1,8,8,107
02/08/2024 21:53,27,79,264,354,6,0,44,1,7,7,105
02/08/2024 21:58,27,79,271,368,5,0,44,1,6,6,105
02/08/2024 22:03,27,79,270,361,5,0,44,1,7,7,107
02/08/2024 22:08,27,79,263,365,6,0,44,1,6,6,113
02/08/2024 22:13,27,79,269,373,6,0,44,1,7,7,112
02/08/2024 22:18,27,79,267,368,6,0,45,1,7,7,108
02/08/2024 22:23,27,79,264,343,7,0,45,1,7,7,97
02/08/2024 22:28,27,79,262,353,6,0,45,1,7,7,96
02/08/2024 22:33,27,79,268,385,6,0,45,1,8,8,94
02/08/2024 22:38,27,78,269,372,5,0,45,1,7,7,91
02/08/2024 22:43,27,78,261,374,6,0,44,1,7,7,91
02/08/2024 22:48,27,78,264,341,6,0,44,1,7,7,92
02/08/2024 22:53,27,78,264,358,6,0,44,1,7,7,92
02/08/2024 22:58,27,78,264,389,6,0,45,1,7,7,90
02/08/2024 23:03,27,78,261,384,6,0,45,1,8,8,91
02/08/2024 23:08,27,78,257,362,6,0,45,1,8,8,91
02/08/2024 23:13,27,78,265,370,6,0,45,1,8,8,92
02/08/2024 23:18,27,78,273,368,5,0,44,1,8,8,91
02/08/2024 23:23,27,79,257,376,5,0,45,1,8,8,92
02/08/2024 23:28,27,79,271,387,6,0,45,1,7,7,92
02/08/2024 23:33,27,78,262,368,6,0,45,1,8,8,91
02/08/2024 23:38,27,78,269,375,6,0,44,1,8,8,90
02/08/2024 23:43,27,78,266,410,6,0,44,1,8,8,91
02/08/2024 23:48,26,78,267,374,5,0,44,1,7,7,92
02/08/2024 23:53,26,78,266,384,6,0,44,1,8,8,91
02/08/2024 23:58,26,78,267,345,6,0,44,1,7,7,90
03/08/2024 0:03,26,78,259,377,5,0,44,1,8,8,88
03/08/2024 0:08,26,78,256,327,6,0,44,1,8,8,86
03/08/2024 0:13,26,78,253,305,6,0,44,1,8,8,85
03/08/2024 0:18,26,78,269,352,6,0,44,1,7,7,84
03/08/2024 0:23,26,79,258,352,6,0,44,1,8,8,84
03/08/2024 0:28,26,79,256,343,6,0,44,1,8,8,84
03/08/2024 0:33,26,79,256,330,6,0,45,1,8,8,87
03/08/2024 0:38,26,78,269,389,6,0,44,1,8,8,94
03/08/2024 0:43,26,78,266,366,6,0,45,1,8,8,94
03/08/2024 0:48,26,78,260,356,6,0,45,1,7,7,91
03/08/2024 0:53,26,78,258,327,6,0,45,1,9,9,93
03/08/2024 0:58,26,78,270,347,5,0,45,1,9,9,98
03/08/2024 1:03,26,78,256,324,6,0,45,1,8,8,97
03/08/2024 1:04,26,78,258,365,6,0,45,1,8,8,97
03/08/2024 1:09,26,78,268,370,6,0,45,1,8,8,98
03/08/2024 1:14,26,78,256,354,6,0,45,1,8,8,99
03/08/2024 1:19,26,78,256,351,5,0,45,1,8,8,99
03/08/2024 1:24,26,79,261,348,6,0,45,1,8,8,99
03/08/2024 1:29,26,78,267,343,6,0,45,1,8,8,96
03/08/2024 1:34,26,79,262,343,6,0,45,1,9,9,95
03/08/2024 1:39,26,79,265,345,6,0,45,1,9,9,104
03/08/2024 1:44,26,79,263,349,6,0,45,1,10,10,109
03/08/2024 1:49,26,79,271,377,6,0,45,1,12,12,120
03/08/2024 1:54,26,79,259,344,6,0,45,1,13,13,130
03/08/2024 1:59,26,79,265,344,5,0,45,1,14,14,143
03/08/2024 2:04,26,79,261,365,6,0,45,1,15,15,155
03/08/2024 2:09,26,78,264,377,6,0,45,1,16,16,161
03/08/2024 2:14,26,78,272,382,4,0,45,1,17,17,160
03/08/2024 2:19,26,78,273,392,6,0,45,1,17,17,163
03/08/2024 2:24,26,78,263,379,5,0,45,1,16,16,165
03/08/2024 2:29,26,78,258,387,6,0,44,1,17,17,165
03/08/2024 2:34,26,78,267,359,5,0,44,1,16,16,167
03/08/2024 2:39,26,78,266,352,5,0,44,1,16,16,169
03/08/2024 2:44,26,79,266,372,6,0,44,1,17,17,167
03/08/2024 2:49,26,79,263,352,5,0,44,1,17,17,164
03/08/2024 2:54,26,79,263,355,5,0,44,1,15,15,163
03/08/2024 2:59,26,78,259,348,6,0,44,1,17,17,163
03/08/2024 3:04,26,78,263,354,6,0,45,1,15,15,159
03/08/2024 3:09,26,78,257,320,6,0,44,1,15,15,158
03/08/2024 3:14,26,78,252,331,6,0,44,1,14,14,157
03/08/2024 3:19,26,78,257,395,6,0,44,1,14,14,156
03/08/2024 3:24,26,78,267,376,5,0,45,1,14,14,152
03/08/2024 3:29,26,78,266,351,6,0,44,1,13,13,149
03/08/2024 3:34,26,78,265,369,6,0,44,1,15,15,151
03/08/2024 3:39,26,78,263,366,5,0,44,1,13,13,152
03/08/2024 3:44,26,78,266,371,5,0,44,1,14,14,155
03/08/2024 3:49,26,79,262,331,5,0,44,1,15,15,154
03/08/2024 3:54,26,79,272,370,6,0,44,1,14,14,156
03/08/2024 3:59,26,78,270,416,5,0,44,1,14,14,155
03/08/2024 4:04,26,79,268,369,5,0,44,1,15,15,158
03/08/2024 4:09,26,79,260,359,6,0,44,1,16,16,161
03/08/2024 4:14,26,79,265,371,6,0,44,1,16,16,163
03/08/2024 4:19,26,78,262,376,5,0,44,1,16,16,164
03/08/2024 4:24,26,78,264,406,6,0,44,1,16,16,162
03/08/2024 4:29,26,78,260,369,6,0,44,1,16,16,165
03/08/2024 4:34,26,79,262,382,5,0,44,1,16,16,164
03/08/2024 8:46,25,90,182,203,452,0,44,1,15,15,97
03/08/2024 8:51,25,87,184,195,537,0,43,1,14,14,99
03/08/2024 8:56,26,84,187,202,701,0,42,1,14,14,99
03/08/2024 9:01,26,83,191,203,514,0,42,1,12,12,98
03/08/2024 9:06,27,81,193,218,472,0,42,1,11,11,99
03/08/2024 9:11,27,79,196,237,316,0,42,1,11,11,101
03/08/2024 9:16,27,79,199,222,664,0,42,1,10,10,100
03/08/2024 9:21,27,78,201,231,571,0,42,1,10,10,104
03/08/2024 9:26,27,77,203,229,701,0,42,1,10,10,92
03/08/2024 9:31,28,77,206,230,701,0,42,1,10,10,100
03/08/2024 9:36,28,76,208,241,701,8,42,1,10,10,90
03/08/2024 9:41,28,76,210,237,701,0,43,1,8,8,69
03/08/2024 9:46,28,74,212,236,635,0,43,1,8,8,58
03/08/2024 9:51,28,74,212,245,514,0,43,1,8,8,64
03/08/2024 9:56,29,74,215,386,464,0,43,1,7,7,76
03/08/2024 10:01,29,74,218,264,423,0,43,1,7,7,78
03/08/2024 10:06,29,74,222,278,490,0,43,1,7,7,79
03/08/2024 10:11,29,74,221,371,574,0,43,1,7,7,71
03/08/2024 10:16,29,73,221,304,570,0,43,1,7,7,63
03/08/2024 10:21,29,73,223,278,701,0,43,1,7,7,61
03/08/2024 10:26,29,73,223,263,701,0,43,1,7,7,53
03/08/2024 10:31,29,73,229,283,594,0,43,1,7,7,46
03/08/2024 10:36,29,72,229,288,455,0,43,1,8,8,48
03/08/2024 10:41,29,72,232,282,655,0,43,1,8,8,40
03/08/2024 10:46,29,72,229,283,563,0,43,1,8,8,43
03/08/2024 10:51,29,71,230,278,700,0,43,1,9,9,34
03/08/2024 10:56,29,71,230,286,701,0,43,1,8,8,48
03/08/2024 11:01,29,70,234,296,701,0,43,1,8,8,32
03/08/2024 11:06,29,70,238,287,595,0,44,1,7,7,35
03/08/2024 11:11,29,71,235,331,701,0,44,1,9,9,46
03/08/2024 11:16,30,70,246,311,674,0,44,1,8,8,51
03/08/2024 11:21,30,69,256,380,601,0,44,1,9,9,37
03/08/2024 11:26,30,68,260,392,701,0,44,1,8,8,40
03/08/2024 11:31,30,68,244,336,701,0,44,1,10,10,51
03/08/2024 11:36,30,67,246,325,701,8,44,1,10,10,121
03/08/2024 11:41,30,66,248,311,615,0,45,1,47,47,487
03/08/2024 11:46,30,68,251,328,700,0,45,1,41,41,494
03/08/2024 11:51,30,68,251,337,598,0,45,1,32,32,470
03/08/2024 11:56,30,68,252,337,700,0,45,1,17,17,378
03/08/2024 12:01,30,68,255,337,700,0,45,1,22,22,370
03/08/2024 12:06,30,68,260,345,583,0,45,1,14,14,270
03/08/2024 12:11,30,67,245,333,596,0,46,1,25,25,490
03/08/2024 12:16,30,68,255,340,701,0,47,1,107,107,478
03/08/2024 12:21,31,64,266,349,701,0,50,1,250,250,500
03/08/2024 12:26,31,65,245,349,700,0,51,1,107,107,500
03/08/2024 12:31,31,65,255,321,700,0,50,1,81,81,500
03/08/2024 12:36,31,64,263,377,701,0,53,1,121,121,500
03/08/2024 12:41,31,65,270,373,701,0,51,1,42,42,500
03/08/2024 12:46,31,67,253,333,701,0,51,1,25,25,500
03/08/2024 12:51,31,66,247,309,701,0,54,1,191,191,500
03/08/2024 12:56,31,63,262,347,701,0,51,1,62,62,500
03/08/2024 13:01,31,63,267,332,700,0,50,1,35,35,499
03/08/2024 13:06,31,63,253,346,700,0,50,1,20,20,498
03/08/2024 13:11,31,63,248,294,700,0,49,1,13,13,475
03/08/2024 13:16,31,63,254,327,701,0,49,1,11,11,387
03/08/2024 13:21,32,63,261,339,701,0,49,1,10,10,347
03/08/2024 13:26,32,64,264,330,700,0,49,1,10,10,357
03/08/2024 13:31,32,61,270,385,700,0,48,1,17,17,470
03/08/2024 13:36,32,62,273,381,618,0,48,1,14,14,436
03/08/2024 13:41,32,63,279,392,663,0,49,1,41,41,411
03/08/2024 13:46,32,63,275,379,618,0,48,1,26,27,284
03/08/2024 13:51,32,65,276,402,488,4,48,1,22,22,310
03/08/2024 13:56,31,63,260,317,701,0,48,1,18,18,367
03/08/2024 14:01,31,64,272,384,565,0,47,1,14,14,392
03/08/2024 14:06,31,65,272,349,467,0,48,1,13,13,265
03/08/2024 14:11,31,65,275,385,547,0,48,1,14,14,337
03/08/2024 14:16,31,64,264,349,700,0,47,1,13,13,243
03/08/2024 14:21,31,64,272,373,532,0,47,1,13,13,255
03/08/2024 14:26,31,65,260,337,409,0,47,1,13,13,208
03/08/2024 14:31,31,65,253,317,675,0,46,1,11,11,151
03/08/2024 14:36,31,65,253,314,454,0,47,1,12,12,157
03/08/2024 14:41,31,64,264,428,684,0,46,1,13,13,149
03/08/2024 14:46,31,64,257,322,394,0,46,1,13,13,140
03/08/2024 14:51,31,65,260,355,603,0,46,1,12,12,118
03/08/2024 14:56,31,66,261,368,494,0,47,1,12,12,111
03/08/2024 15:01,31,66,270,511,344,0,46,1,13,13,85
