Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
08/08/2024 17:30,28,71,47,48,536,0,17,0,10,10,150
08/08/2024 17:35,28,71,47,48,443,0,17,0,10,10,153
08/08/2024 17:40,28,72,47,48,331,0,17,0,11,11,152
08/08/2024 17:45,28,72,47,48,237,0,17,0,11,11,154
08/08/2024 17:50,28,73,47,48,173,0,17,0,12,12,137
08/08/2024 17:55,28,73,47,48,92,0,17,0,12,12,138
08/08/2024 18:00,28,74,47,48,49,0,17,0,12,12,145
08/08/2024 18:05,28,73,47,48,36,0,17,0,11,11,141
08/08/2024 18:10,28,74,47,48,21,0,17,0,11,11,149
08/08/2024 18:15,28,74,47,48,4,0,17,0,11,11,151
08/08/2024 18:20,28,74,47,48,3,0,17,0,12,12,129
08/08/2024 18:25,27,74,47,48,2,0,17,0,11,11,118
08/08/2024 18:30,27,74,47,48,3,0,17,0,11,11,115
08/08/2024 18:35,27,74,47,49,4,0,17,0,11,11,121
08/08/2024 18:40,27,75,47,48,4,0,17,0,11,11,107
08/08/2024 18:45,27,75,47,48,4,0,17,0,12,12,124
08/08/2024 18:50,27,75,47,48,3,0,17,0,11,11,118
08/08/2024 18:55,27,76,47,48,4,0,17,0,11,11,145
08/08/2024 19:00,27,76,47,48,3,0,16,0,12,12,143
08/08/2024 19:05,27,77,49,248,4,0,18,0,11,11,168
08/08/2024 19:10,27,77,47,48,3,0,18,0,11,11,161
08/08/2024 19:15,27,77,47,48,3,0,18,0,12,12,157
08/08/2024 19:20,27,77,46,48,4,0,18,0,11,11,152
08/08/2024 19:25,27,77,47,48,4,0,18,0,11,11,140
08/08/2024 19:30,27,77,47,48,4,0,18,0,12,12,137
08/08/2024 19:30,27,77,47,48,4,0,18,0,12,12,137
08/08/2024 19:35,26,78,47,48,4,0,18,0,12,12,136
08/08/2024 19:40,26,78,47,50,4,0,18,0,10,10,136
08/08/2024 19:45,26,78,47,49,4,0,18,0,12,12,125
08/08/2024 19:50,26,78,47,48,4,0,18,0,10,10,113
08/08/2024 19:55,26,78,47,48,4,0,18,0,11,11,124
08/08/2024 20:00,26,78,47,48,4,0,18,0,14,14,155
08/08/2024 20:05,26,78,47,48,3,0,18,0,11,11,152
08/08/2024 20:10,26,79,47,48,3,0,18,0,12,12,148
08/08/2024 20:15,26,79,47,50,3,0,18,0,11,11,167
08/08/2024 20:20,26,79,47,48,4,0,18,0,35,35,386
08/08/2024 20:25,26,79,47,50,3,0,20,0,36,36,487
08/08/2024 20:30,26,79,47,48,3,0,20,0,23,23,440
08/08/2024 20:35,26,79,47,48,4,0,19,0,21,21,431
08/08/2024 20:40,26,79,47,50,3,0,19,0,15,15,349
08/08/2024 20:45,26,78,47,49,3,0,18,0,12,12,179
08/08/2024 20:50,26,79,47,48,3,0,18,0,13,13,177
08/08/2024 20:55,26,79,47,50,3,0,18,0,11,11,114
08/08/2024 21:00,26,79,47,48,2,0,19,0,13,13,193
08/08/2024 21:05,26,79,47,48,5,0,19,0,12,12,222
08/08/2024 21:10,26,79,48,234,3,0,18,0,12,12,232
08/08/2024 21:15,26,78,47,48,2,0,19,0,12,12,179
08/08/2024 21:20,26,78,47,49,4,0,19,0,11,11,293
08/08/2024 21:25,26,78,47,49,4,0,18,0,12,12,177
08/08/2024 21:30,26,77,47,48,3,0,18,0,11,11,123
08/08/2024 21:35,26,78,47,48,4,0,18,0,10,10,110
08/08/2024 21:40,26,77,47,48,3,0,18,0,10,10,96
08/08/2024 21:45,26,77,47,48,3,0,18,0,10,10,91
08/08/2024 21:50,26,78,47,48,3,0,18,0,10,10,98
08/08/2024 21:54,26,78,47,48,4,0,18,0,9,9,98
08/08/2024 21:59,25,79,47,48,3,0,18,0,9,9,96
08/08/2024 22:05,25,78,47,48,3,0,18,0,9,9,93
08/08/2024 22:09,25,77,47,48,4,0,18,0,8,8,81
08/08/2024 22:14,25,77,47,48,3,0,18,0,9,9,63
08/08/2024 22:19,25,78,47,48,3,0,18,0,9,9,66
08/08/2024 22:24,25,78,47,48,4,0,18,0,10,10,65
08/08/2024 22:29,25,78,47,48,4,0,18,0,9,9,58
08/08/2024 22:34,25,78,47,48,4,0,18,0,8,8,59
08/08/2024 22:39,25,78,47,48,4,0,18,0,8,8,59
08/08/2024 22:44,25,79,47,48,3,0,18,0,9,9,59
08/08/2024 22:49,25,79,47,48,3,0,18,0,8,8,61
08/08/2024 22:54,25,78,47,48,4,0,18,0,9,9,61
08/08/2024 22:59,25,78,47,49,3,0,18,0,8,8,55
08/08/2024 23:04,25,79,47,48,3,0,18,0,8,8,49
08/08/2024 23:09,25,78,47,48,3,0,18,0,9,9,46
08/08/2024 23:14,25,78,47,48,3,0,18,0,8,8,42
08/08/2024 23:19,25,78,47,48,4,0,18,0,8,8,39
08/08/2024 23:24,25,79,47,48,6,0,18,0,8,8,39
08/08/2024 23:29,25,79,47,48,4,0,18,0,7,7,39
08/08/2024 23:34,25,80,47,48,3,0,18,0,7,7,40
08/08/2024 23:39,25,80,47,48,3,0,18,0,7,7,42
08/08/2024 23:44,25,80,47,48,3,0,18,0,8,8,42
08/08/2024 23:49,25,80,47,48,1,0,18,0,8,8,42
08/08/2024 23:54,25,80,47,48,3,0,18,0,8,8,42
08/08/2024 23:59,25,80,47,48,3,0,18,0,8,8,42
09/08/2024 0:04,25,81,47,48,3,0,19,0,8,8,43
09/08/2024 0:09,25,81,47,48,3,0,19,0,9,9,47
09/08/2024 0:14,25,81,47,48,4,0,18,0,10,10,57
09/08/2024 0:19,25,81,47,48,1,0,19,0,10,10,91
09/08/2024 0:24,25,82,47,48,2,0,18,0,12,12,159
09/08/2024 0:29,25,82,47,48,4,0,18,0,13,13,179
09/08/2024 0:34,25,81,47,48,4,0,18,0,13,13,190
09/08/2024 0:39,25,82,47,48,3,0,18,0,13,13,204
09/08/2024 0:44,25,81,47,48,3,0,18,0,16,16,202
09/08/2024 0:49,25,81,47,48,4,0,18,0,14,14,207
09/08/2024 0:54,25,81,47,48,3,0,18,0,15,15,206
09/08/2024 0:59,25,81,47,48,4,0,18,0,14,14,208
09/08/2024 1:04,25,81,47,48,3,0,18,0,13,13,208
09/08/2024 1:09,25,81,47,48,4,0,18,0,13,13,207
09/08/2024 1:14,25,81,47,48,3,0,18,0,15,15,211
09/08/2024 1:19,25,81,47,48,3,0,18,0,14,14,202
09/08/2024 1:24,25,81,47,48,3,0,19,0,14,14,209
09/08/2024 1:29,25,81,47,48,3,0,18,0,14,14,207
09/08/2024 1:34,25,81,47,48,4,0,18,0,13,13,214
09/08/2024 1:39,25,81,47,49,3,0,19,0,14,14,213
09/08/2024 1:44,25,81,47,48,2,0,18,0,13,13,212
09/08/2024 1:49,25,81,47,48,3,0,18,0,13,13,211
09/08/2024 1:54,25,81,47,48,4,0,18,0,13,13,209
09/08/2024 1:59,25,81,47,48,4,0,18,0,15,15,210
09/08/2024 2:04,25,81,47,48,3,0,18,0,14,14,218
09/08/2024 2:09,25,81,47,48,5,0,18,0,15,16,218
09/08/2024 2:14,25,81,47,48,5,0,18,0,14,15,221
09/08/2024 2:19,25,81,47,48,4,0,18,0,15,15,225
09/08/2024 2:24,25,81,47,48,3,0,18,0,13,13,229
09/08/2024 2:29,25,81,47,48,4,0,19,0,14,14,228
09/08/2024 2:34,25,81,47,48,4,0,19,0,13,13,219
09/08/2024 2:39,25,81,47,48,4,0,19,0,13,13,213
09/08/2024 2:44,25,81,47,48,3,0,19,0,12,12,205
09/08/2024 2:49,25,81,47,48,4,0,19,0,12,12,205
09/08/2024 2:54,25,81,47,48,3,0,19,0,14,15,207
09/08/2024 2:59,25,81,47,48,2,0,18,0,14,14,217
09/08/2024 3:04,25,81,47,48,3,0,19,0,14,14,225
09/08/2024 3:09,25,81,47,48,4,0,19,0,15,15,224
09/08/2024 3:14,25,81,47,49,4,0,19,0,14,14,223
09/08/2024 3:19,25,81,47,48,4,0,19,0,13,14,222
09/08/2024 3:24,25,81,47,48,3,0,19,0,13,14,221
09/08/2024 3:29,25,81,47,48,2,0,19,0,13,13,215
09/08/2024 3:34,25,82,47,48,3,0,19,0,12,12,208
09/08/2024 3:39,25,81,47,48,3,0,19,0,12,12,203
09/08/2024 3:44,25,81,47,48,4,0,19,0,14,14,201
09/08/2024 3:49,25,81,47,49,4,0,19,0,13,13,200
09/08/2024 3:54,25,81,47,48,4,0,19,0,13,13,198
09/08/2024 3:59,25,81,47,48,4,0,19,0,14,14,198
09/08/2024 4:04,25,81,47,48,4,0,19,0,15,15,198
09/08/2024 4:09,25,81,47,48,3,0,19,0,13,13,197
09/08/2024 4:14,25,81,47,48,3,0,19,0,12,12,191
09/08/2024 4:19,25,81,47,48,3,0,19,0,15,15,187
09/08/2024 4:24,25,81,47,48,4,0,19,0,13,13,189
09/08/2024 4:29,25,81,47,48,3,0,19,0,13,13,191
09/08/2024 4:34,25,81,47,48,3,0,19,0,13,13,193
09/08/2024 4:39,25,81,47,49,4,0,19,0,12,12,189
09/08/2024 4:44,25,81,47,48,3,0,19,0,12,13,184
09/08/2024 4:49,25,81,47,48,3,0,19,0,12,12,177
09/08/2024 4:54,25,81,47,48,3,0,19,0,12,12,173
09/08/2024 4:59,25,81,47,48,3,0,19,0,12,12,168
09/08/2024 5:04,25,81,47,48,4,0,19,0,13,14,170
09/08/2024 5:09,25,81,47,48,3,0,19,0,13,13,175
09/08/2024 5:14,25,81,47,48,4,0,19,0,14,14,180
09/08/2024 5:19,25,81,47,48,4,0,19,0,15,15,183
09/08/2024 5:24,25,81,47,48,4,0,19,0,14,14,189
09/08/2024 5:29,25,81,47,48,4,0,19,0,15,15,192
09/08/2024 5:34,25,81,47,48,14,0,19,0,15,16,191
09/08/2024 5:39,25,81,47,48,24,0,19,0,14,15,187
09/08/2024 5:44,25,81,47,48,34,0,19,0,16,16,186
09/08/2024 5:49,25,81,47,48,44,0,19,0,14,14,184
09/08/2024 5:54,25,81,47,48,60,0,19,0,14,14,183
09/08/2024 5:59,25,81,47,48,95,0,19,0,15,15,180
09/08/2024 6:04,25,81,47,48,132,0,19,0,15,15,178
09/08/2024 6:09,25,81,47,48,222,0,19,0,15,15,177
09/08/2024 12:49,30,66,48,215,701,0,9,1,11,11,87
09/08/2024 12:54,30,63,47,48,702,0,9,0,12,12,99
09/08/2024 12:59,30,62,48,207,702,0,11,0,10,10,109
09/08/2024 13:04,31,63,47,48,702,0,12,0,11,11,110
09/08/2024 13:09,31,60,47,48,702,0,13,0,12,12,100
09/08/2024 13:14,31,60,47,48,702,0,13,0,10,10,105
09/08/2024 13:19,32,58,47,48,700,0,13,0,11,11,101
09/08/2024 13:24,32,59,47,48,702,0,14,0,11,11,104
09/08/2024 13:29,32,63,48,230,702,0,15,0,11,11,106
09/08/2024 13:34,32,58,48,241,702,0,13,0,12,12,62
09/08/2024 13:39,32,58,47,48,701,0,13,0,11,11,58
09/08/2024 13:44,32,56,47,48,702,0,14,0,12,12,43
09/08/2024 13:49,32,59,47,48,702,0,15,0,12,12,99
09/08/2024 13:54,32,57,47,48,702,0,14,0,12,12,69
09/08/2024 13:59,32,57,47,48,702,0,15,0,12,12,78
09/08/2024 14:04,32,55,47,48,701,0,14,0,12,12,109
09/08/2024 14:09,32,57,47,48,701,0,15,0,11,11,99
09/08/2024 14:14,33,59,47,48,702,0,15,0,11,11,135
09/08/2024 14:19,33,56,47,48,706,0,15,0,12,12,78
09/08/2024 14:24,33,54,47,102,702,0,14,0,13,13,80
09/08/2024 14:29,33,55,47,54,702,0,15,0,12,12,148
09/08/2024 14:34,33,55,47,48,702,0,15,0,12,12,130
09/08/2024 14:39,33,54,47,48,701,0,15,0,11,11,101
09/08/2024 14:44,33,56,47,48,702,0,16,0,13,13,194
09/08/2024 14:49,33,54,49,137,702,0,14,0,14,14,126
09/08/2024 14:54,33,55,47,70,702,0,15,0,14,14,185
09/08/2024 14:59,33,56,47,48,701,0,16,0,14,14,226
09/08/2024 15:04,33,56,47,50,702,0,16,0,13,13,166
09/08/2024 15:09,33,57,47,48,702,0,16,0,14,14,171
09/08/2024 15:14,33,59,47,48,701,0,17,0,14,14,250
09/08/2024 15:19,33,59,47,48,701,0,17,0,15,15,186
09/08/2024 15:24,33,57,47,48,703,0,16,0,13,13,128
09/08/2024 15:29,32,59,47,48,702,0,17,0,15,15,145
09/08/2024 15:34,32,60,47,48,702,0,17,0,14,14,130
09/08/2024 15:39,32,60,47,48,702,0,17,0,14,14,179
09/08/2024 15:44,32,59,47,48,702,0,17,0,14,14,149
09/08/2024 15:49,32,58,47,48,702,0,17,0,15,15,149
09/08/2024 15:54,32,59,47,48,702,0,17,0,15,15,209
09/08/2024 15:59,32,62,47,48,702,0,18,0,16,16,227
09/08/2024 16:04,32,58,47,48,701,0,16,0,16,16,207
09/08/2024 16:09,32,62,47,48,702,0,17,0,15,15,194
09/08/2024 16:12,32,61,47,48,702,0,17,0,14,14,151
09/08/2024 16:17,32,62,47,48,703,0,17,0,16,16,140
09/08/2024 16:22,31,60,47,48,702,0,16,0,15,15,140
09/08/2024 16:27,31,62,47,48,702,0,17,0,16,16,168
09/08/2024 16:32,31,61,47,48,702,0,17,0,16,16,170
09/08/2024 16:37,31,63,47,48,702,0,17,0,15,15,183
09/08/2024 16:42,31,63,47,49,703,0,17,0,15,15,171
09/08/2024 16:47,31,65,47,48,702,0,18,0,16,16,219
09/08/2024 16:52,31,66,47,48,702,0,18,0,15,15,218
09/08/2024 16:57,31,67,47,48,701,0,19,0,16,16,284
09/08/2024 17:02,31,67,47,49,701,0,19,0,18,18,320
09/08/2024 17:07,31,66,47,48,702,0,19,0,17,17,304
09/08/2024 17:12,31,66,47,48,702,0,19,0,31,31,374
09/08/2024 17:17,31,67,47,48,703,0,18,0,16,16,252
09/08/2024 17:22,31,66,47,48,702,0,18,0,17,17,213
09/08/2024 17:27,30,66,47,48,703,0,18,0,29,29,456
09/08/2024 17:32,30,67,47,48,702,0,18,0,19,19,269
09/08/2024 17:37,30,66,47,48,658,0,17,0,18,18,255
09/08/2024 17:42,30,68,47,48,463,0,19,0,18,18,366
09/08/2024 17:47,30,68,47,48,257,0,18,0,18,18,366
09/08/2024 17:52,30,69,47,48,190,0,18,0,17,17,270
09/08/2024 17:57,30,69,47,48,113,0,17,0,18,18,204
09/08/2024 18:02,29,69,47,48,67,0,17,0,17,17,211
09/08/2024 18:07,29,70,47,48,52,0,17,0,16,16,184
09/08/2024 18:12,29,71,47,48,16,0,17,0,15,15,175
09/08/2024 18:17,29,71,47,48,3,0,17,0,17,17,164
09/08/2024 18:22,29,72,47,48,4,0,17,0,16,16,152
09/08/2024 18:27,29,72,47,48,4,0,17,0,14,14,129
09/08/2024 18:32,29,72,47,48,3,0,17,0,14,14,120
09/08/2024 18:37,28,73,47,48,4,0,17,0,12,12,121
09/08/2024 18:42,28,73,47,49,4,0,17,0,12,12,92
09/08/2024 18:47,28,73,47,48,0,0,17,0,10,10,92
09/08/2024 18:52,28,73,47,48,4,0,17,0,10,10,85
09/08/2024 18:57,28,73,47,48,4,0,16,0,10,10,78
09/08/2024 19:02,28,74,47,48,5,0,17,0,10,10,81
09/08/2024 19:07,28,74,47,49,4,0,16,0,9,9,66
09/08/2024 19:12,28,73,47,48,4,0,17,0,10,10,74
09/08/2024 19:17,28,73,47,48,3,0,16,0,10,10,62
09/08/2024 19:22,28,74,47,48,4,0,17,0,10,10,63
09/08/2024 19:27,28,74,47,49,4,0,16,0,9,9,62
09/08/2024 19:32,28,75,47,48,4,0,17,0,9,9,84
09/08/2024 19:37,28,74,47,48,5,0,16,0,10,10,78
09/08/2024 19:42,27,74,47,49,3,0,16,0,9,9,69
09/08/2024 19:47,27,74,47,48,3,0,17,0,10,10,100
09/08/2024 19:52,27,75,47,50,3,0,17,0,10,10,86
09/08/2024 19:57,27,75,47,48,3,0,16,0,9,9,78
09/08/2024 20:02,27,75,47,48,2,0,17,0,9,9,75
09/08/2024 20:07,27,75,47,48,4,0,17,0,9,9,88
09/08/2024 20:12,27,76,47,48,5,0,17,0,10,10,83
09/08/2024 20:17,27,76,47,49,4,0,17,0,9,9,88
09/08/2024 20:22,27,76,47,48,3,0,17,0,10,10,92
09/08/2024 20:27,27,76,47,48,3,0,17,0,9,9,97
09/08/2024 20:32,27,76,47,48,3,0,17,0,9,9,95
09/08/2024 20:37,27,76,47,48,4,0,17,0,9,9,89
09/08/2024 20:42,26,76,47,48,4,0,16,0,9,9,89
09/08/2024 20:47,26,76,47,48,2,0,17,0,9,9,92
09/08/2024 20:52,26,76,47,48,3,0,17,0,8,8,91
09/08/2024 20:57,26,77,47,48,4,0,17,0,8,8,93
09/08/2024 21:02,26,77,47,48,4,0,17,0,9,9,95
09/08/2024 21:07,26,77,47,48,4,0,17,0,8,8,83
09/08/2024 21:12,26,77,47,48,3,0,17,0,8,8,84
09/08/2024 21:17,26,77,47,48,1,0,17,0,8,8,87
09/08/2024 21:22,26,77,47,48,4,0,17,0,9,9,90
09/08/2024 21:27,26,77,47,48,4,0,17,0,8,8,89
09/08/2024 21:32,26,77,47,48,3,0,17,0,8,8,82
09/08/2024 21:37,26,77,47,48,4,0,17,0,8,8,80
09/08/2024 21:42,26,77,47,48,4,0,17,0,7,7,81
09/08/2024 21:47,26,77,47,48,3,0,17,0,8,8,88
09/08/2024 21:52,26,78,47,48,4,0,17,0,7,7,78
09/08/2024 21:57,26,77,47,48,3,0,16,0,8,8,74
09/08/2024 22:02,26,78,47,48,4,0,17,0,8,8,76
09/08/2024 22:07,26,77,47,48,5,0,17,0,8,8,77
09/08/2024 22:12,25,77,47,48,4,0,17,0,7,7,79
09/08/2024 22:17,25,77,47,48,4,0,17,0,7,7,72
09/08/2024 22:22,25,77,47,48,3,0,17,0,7,7,57
09/08/2024 22:27,25,77,47,48,3,0,17,0,8,8,56
09/08/2024 22:32,25,78,47,48,4,0,17,0,7,7,54
09/08/2024 22:37,25,77,47,48,2,0,17,0,8,8,49
09/08/2024 22:42,25,77,47,48,4,0,17,0,7,7,50
09/08/2024 22:47,25,78,47,48,3,0,17,0,7,7,48
09/08/2024 22:52,25,78,47,48,3,0,18,0,6,6,47
09/08/2024 22:57,25,77,47,48,3,0,17,0,7,7,44
09/08/2024 23:02,25,78,47,48,3,0,17,0,7,7,40
09/08/2024 23:07,25,77,47,48,4,0,17,0,7,7,40
09/08/2024 23:12,25,78,47,48,4,0,17,0,8,8,40
09/08/2024 23:17,25,78,47,48,3,0,17,0,6,6,40
09/08/2024 23:22,25,78,47,48,3,0,17,0,7,7,39
09/08/2024 23:27,25,78,47,48,4,0,18,0,6,6,35
09/08/2024 23:32,25,78,47,48,3,0,17,0,6,6,31
09/08/2024 23:37,25,77,47,48,4,0,18,0,6,6,28
09/08/2024 23:42,25,78,47,48,3,0,18,0,8,8,28
09/08/2024 23:47,25,78,47,50,3,0,18,0,7,7,29
09/08/2024 23:52,25,77,47,48,3,0,17,0,7,7,29
09/08/2024 23:57,25,78,47,48,3,0,17,0,7,7,27
10/08/2024 0:02,25,78,47,48,8,0,18,0,7,7,26
10/08/2024 0:07,25,77,47,48,3,0,17,0,6,6,26
10/08/2024 0:12,25,79,47,48,3,0,17,0,7,7,27
10/08/2024 0:17,25,79,47,48,3,0,18,0,7,7,28
10/08/2024 0:22,25,79,47,48,3,0,18,0,6,6,30
10/08/2024 0:27,25,80,47,49,3,0,18,0,8,8,30
10/08/2024 0:32,25,80,47,48,3,0,18,0,8,8,33
10/08/2024 0:37,25,80,47,48,4,0,18,0,8,8,34
10/08/2024 0:42,25,80,47,48,3,0,18,0,8,8,37
10/08/2024 0:47,25,81,47,48,4,0,18,0,7,7,37
10/08/2024 0:52,25,81,47,48,3,0,18,0,9,9,45
10/08/2024 0:57,25,81,47,48,4,0,18,0,8,8,56
10/08/2024 1:02,25,81,47,48,3,0,18,0,8,8,59
10/08/2024 1:07,25,81,47,48,3,0,18,0,9,9,68
10/08/2024 1:12,25,81,47,48,3,0,18,0,9,9,69
10/08/2024 1:17,25,81,47,48,3,0,18,0,9,9,80
10/08/2024 1:22,25,81,47,48,3,0,17,0,9,9,85
10/08/2024 1:27,25,81,47,48,4,0,18,0,12,12,91
10/08/2024 1:32,25,81,47,48,2,0,18,0,11,11,96
10/08/2024 1:37,25,81,47,48,4,0,18,0,12,12,105
10/08/2024 1:42,25,81,47,48,4,0,18,0,11,11,112
10/08/2024 1:47,25,81,47,48,3,0,18,0,12,12,120
10/08/2024 1:52,25,81,47,48,4,0,18,0,13,13,121
10/08/2024 1:57,25,81,47,48,3,0,18,0,13,13,125
10/08/2024 2:02,25,81,47,48,3,0,18,0,12,12,127
10/08/2024 2:07,25,81,47,48,4,0,18,0,13,13,137
10/08/2024 2:12,25,80,47,48,3,0,18,0,12,12,133
10/08/2024 2:17,25,80,47,48,3,0,18,0,13,13,134
10/08/2024 2:22,25,81,47,48,4,0,18,0,13,13,144
10/08/2024 2:27,25,81,47,48,3,0,18,0,13,13,150
10/08/2024 2:32,25,81,47,48,3,0,18,0,12,12,154
10/08/2024 2:37,25,81,47,48,3,0,18,0,14,14,153
10/08/2024 2:42,25,81,47,48,3,0,18,0,13,13,157
10/08/2024 2:47,25,81,47,48,4,0,18,0,13,13,159
10/08/2024 2:52,25,81,47,48,3,0,18,0,13,13,157
10/08/2024 2:57,25,81,47,48,4,0,18,0,12,13,156
10/08/2024 3:02,25,81,47,48,4,0,18,0,13,13,154
10/08/2024 3:07,25,80,47,48,5,0,18,0,14,14,153
10/08/2024 3:12,25,81,47,48,3,0,18,0,13,13,163
10/08/2024 3:17,25,81,47,48,4,0,18,0,13,13,162
10/08/2024 3:22,25,80,47,48,3,0,18,0,12,12,163
10/08/2024 3:27,25,81,47,48,2,0,18,0,12,13,165
10/08/2024 3:32,25,81,47,48,3,0,18,0,13,13,161
10/08/2024 3:37,25,80,47,48,4,0,18,0,12,12,156
10/08/2024 3:42,25,80,47,48,5,0,18,0,11,11,147
10/08/2024 3:47,25,79,47,49,3,0,18,0,13,13,150
10/08/2024 3:52,25,80,47,48,4,0,18,0,13,13,153
10/08/2024 3:57,25,80,47,49,4,0,18,0,11,11,141
10/08/2024 4:02,25,80,47,48,4,0,18,0,12,12,142
10/08/2024 4:07,25,80,47,48,3,0,18,0,12,12,140
10/08/2024 4:12,25,80,47,48,4,0,18,0,12,12,133
10/08/2024 4:17,25,80,47,48,3,0,18,0,12,12,130
10/08/2024 4:22,25,80,47,48,4,0,18,0,11,11,127
10/08/2024 4:27,25,80,47,48,4,0,18,0,12,12,121
10/08/2024 4:32,25,80,47,48,4,0,18,0,11,11,116
10/08/2024 4:37,25,80,47,48,4,0,18,0,10,10,107
10/08/2024 4:42,25,80,47,48,3,0,18,0,12,12,104
10/08/2024 4:47,25,80,47,48,3,0,18,0,11,12,105
10/08/2024 4:52,25,81,47,48,3,0,18,0,10,10,106
10/08/2024 4:57,25,81,47,48,3,0,18,0,10,10,108
10/08/2024 5:02,25,81,47,48,4,0,18,0,11,11,102
10/08/2024 5:07,25,81,47,48,3,0,18,0,11,11,106
10/08/2024 5:12,25,81,47,48,5,0,18,0,11,11,102
10/08/2024 5:17,25,81,47,48,3,0,18,0,11,11,104
10/08/2024 5:22,25,81,47,48,3,0,18,0,11,11,107
10/08/2024 5:27,25,81,47,48,5,0,18,0,11,11,107
10/08/2024 5:32,25,81,47,48,17,0,18,0,12,12,109
10/08/2024 5:37,25,81,47,48,24,0,18,0,12,12,111
10/08/2024 5:42,25,81,47,48,62,0,18,0,11,11,108
10/08/2024 5:47,25,81,47,48,140,0,18,0,12,12,106
10/08/2024 5:52,25,81,47,48,248,0,18,0,12,12,110
10/08/2024 5:57,25,81,47,58,346,0,18,0,12,12,113
10/08/2024 6:02,25,81,47,48,436,0,18,0,12,12,121
10/08/2024 6:07,25,80,47,48,489,0,17,0,11,11,116
10/08/2024 6:12,25,81,47,48,666,0,18,0,11,11,115
10/08/2024 6:17,25,81,47,48,703,0,18,0,11,11,118
10/08/2024 8:19,23,90,46,49,704,0,8,0,21,21,88
10/08/2024 8:24,24,89,47,48,703,0,10,0,20,20,93
10/08/2024 8:29,24,87,47,48,703,0,11,0,19,19,98
10/08/2024 8:34,24,85,47,48,702,0,12,0,18,19,120
10/08/2024 8:39,25,84,47,50,703,0,12,0,18,18,102
10/08/2024 8:44,25,84,47,48,703,0,13,0,17,17,104
10/08/2024 8:49,25,81,47,48,704,0,13,0,16,16,96
10/08/2024 8:54,25,81,47,48,703,0,13,0,15,15,107
10/08/2024 8:59,26,81,47,48,703,0,15,0,15,15,126
10/08/2024 9:04,26,79,47,48,703,0,14,0,14,14,88
10/08/2024 9:09,26,78,47,48,703,0,13,0,14,14,89
10/08/2024 9:14,26,78,47,48,708,0,14,0,12,13,150
10/08/2024 9:19,26,76,47,48,702,0,14,0,15,15,111
10/08/2024 9:24,26,77,47,48,703,0,14,0,14,14,90
10/08/2024 9:29,26,76,47,48,703,0,14,0,14,14,84
10/08/2024 9:34,26,76,47,48,703,0,14,0,13,13,85
10/08/2024 9:39,26,76,47,48,702,0,15,0,12,12,188
10/08/2024 9:44,26,75,47,48,702,0,14,0,13,13,87
10/08/2024 9:49,26,75,47,48,704,0,14,0,12,12,70
10/08/2024 9:54,26,76,47,48,703,0,14,0,14,14,77
10/08/2024 9:59,26,76,47,49,703,0,15,0,13,13,85
10/08/2024 10:04,26,76,47,48,703,0,15,0,14,14,100
10/08/2024 10:09,26,76,47,49,704,0,15,0,13,13,104
10/08/2024 10:14,26,77,47,48,702,0,15,0,14,14,88
10/08/2024 10:19,26,76,47,51,703,0,15,0,13,13,80
10/08/2024 10:24,27,75,47,48,703,0,15,0,14,14,69
10/08/2024 10:29,27,75,47,50,703,0,15,0,11,11,69
10/08/2024 10:34,27,75,47,48,703,0,15,0,13,13,92
10/08/2024 10:39,27,75,47,48,704,0,15,0,12,12,61
10/08/2024 10:44,27,75,47,48,703,0,15,0,13,13,66
10/08/2024 10:44,27,75,47,48,703,0,15,0,13,13,66
10/08/2024 10:49,27,74,47,48,702,0,15,0,12,12,61
10/08/2024 10:54,27,74,47,48,703,0,15,0,12,12,65
10/08/2024 10:59,27,74,47,48,703,0,16,0,12,12,90
10/08/2024 11:04,27,73,47,48,703,0,15,0,12,12,54
10/08/2024 11:09,27,74,47,48,701,0,15,0,11,11,57
10/08/2024 11:14,27,74,47,48,702,0,16,0,13,13,74
10/08/2024 11:19,27,73,48,190,703,0,16,0,14,14,88
10/08/2024 11:24,27,73,48,227,702,0,16,0,13,13,167
10/08/2024 11:29,27,73,47,48,703,0,16,0,13,13,106
10/08/2024 11:34,28,72,47,48,702,0,15,0,14,14,154
10/08/2024 11:39,28,72,47,48,703,0,15,0,13,13,98
10/08/2024 11:44,28,74,47,48,702,0,16,0,14,14,125
10/08/2024 11:49,28,71,47,48,703,0,15,0,15,15,51
10/08/2024 11:54,28,69,47,48,700,0,14,0,16,16,57
10/08/2024 11:59,28,71,48,119,702,0,15,0,16,16,97
10/08/2024 12:04,28,69,47,76,702,0,14,0,14,14,48
10/08/2024 12:09,29,69,47,48,702,0,15,0,14,14,80
10/08/2024 12:14,29,68,47,48,703,0,15,0,16,16,77
10/08/2024 12:19,29,68,47,48,702,0,15,0,17,17,158
10/08/2024 12:24,29,68,47,48,702,0,15,0,16,16,77
10/08/2024 12:29,29,70,47,48,703,0,17,0,15,15,190
10/08/2024 12:34,29,68,47,49,702,0,17,0,14,14,196
10/08/2024 12:39,29,66,47,48,703,0,16,0,15,15,92
10/08/2024 12:44,29,67,47,48,702,0,15,0,16,16,103
10/08/2024 12:49,29,66,47,48,703,0,16,0,15,15,102
10/08/2024 12:54,30,66,47,48,702,0,16,0,17,17,83
